order_id,user_id,created_date,country,packet_size_name,price_eur,order_status,platform
100864,16446,2026-01-16,Germany,Unlimited 7 days,22.0,paid,ios
100865,16455,2026-01-23,Germany,1 GB,4.5,paid,android
100866,16462,2026-01-24,Italy,Unlimited 7 days,22.0,paid,ios
100867,16467,2026-01-27,France,5 GB,13.0,paid,web
100868,16481,2026-01-30,Thailand,Unlimited 15 days,35.0,paid,ios
100869,16485,2026-01-04,Italy,3 GB,9.0,paid,ios
100870,16498,2026-01-26,Spain,Unlimited 7 days,22.0,paid,ios
100871,16505,2026-01-29,Turkey,10 GB,19.0,paid,web
100872,16509,2026-01-09,Thailand,Unlimited 7 days,22.0,paid,ios
100873,16512,2026-01-13,Mexico,Unlimited 15 days,35.0,paid,ios
100874,16519,2026-01-08,Turkey,5 GB,13.0,paid,web
100875,16525,2026-01-19,Thailand,3 GB,9.0,paid,ios
100876,16526,2026-01-31,Thailand,10 GB,19.0,paid,ios
100877,16534,2026-01-31,Thailand,10 GB,19.0,paid,ios
100878,16542,2026-01-16,Spain,50 GB,49.0,paid,android
100879,16553,2026-01-31,France,10 GB,19.0,paid,android
100880,16560,2026-01-31,Thailand,5 GB,13.0,paid,ios
100881,16568,2026-01-31,Thailand,5 GB,13.0,paid,android
100882,16570,2026-01-21,Thailand,5 GB,13.0,paid,web
100883,16574,2026-01-23,Spain,3 GB,9.0,paid,ios
100884,16580,2026-01-24,Mexico,5 GB,13.0,paid,web
100885,16592,2026-01-30,Italy,1 GB,4.5,paid,ios
100886,16599,2026-01-26,Japan,10 GB,19.0,paid,web
100887,16602,2026-01-29,Italy,Unlimited 7 days,22.0,paid,web
100888,16615,2026-01-28,France,20 GB,29.0,paid,android
100889,16626,2026-01-21,Japan,10 GB,19.0,paid,web
100890,16626,2026-01-29,Japan,Unlimited 7 days,22.0,paid,web
100891,16632,2026-01-18,United Arab Emirates,1 GB,4.5,paid,web
100892,16639,2026-01-30,China,Unlimited 7 days,22.0,paid,web
100893,16640,2026-01-29,France,1 GB,4.5,paid,ios
100894,16640,2026-01-27,France,20 GB,29.0,paid,ios
100895,16669,2026-01-31,China,50 GB,49.0,paid,android
100896,16669,2026-01-28,China,3 GB,9.0,paid,android
100897,16678,2026-01-28,Japan,10 GB,19.0,paid,android
100898,16689,2026-01-24,United Arab Emirates,Unlimited 15 days,35.0,paid,web
100899,16693,2026-01-09,Turkey,3 GB,9.0,paid,ios
100900,16700,2026-01-21,Spain,Unlimited 30 days,55.0,paid,ios
100901,16713,2026-01-31,Georgia,3 GB,9.0,paid,web
100902,16726,2026-01-25,Egypt,3 GB,9.0,paid,android
100903,16750,2026-01-20,Turkey,Unlimited 30 days,55.0,paid,ios
100904,16755,2026-01-11,United States,5 GB,13.0,paid,ios
100905,16764,2026-01-27,Thailand,5 GB,13.0,paid,android
100906,16774,2026-01-20,China,20 GB,29.0,paid,ios
100907,16777,2026-01-29,Thailand,Unlimited 15 days,35.0,paid,android
100908,16778,2026-01-26,Spain,Unlimited 7 days,22.0,paid,ios
100909,16779,2026-01-31,Spain,Unlimited 15 days,35.0,paid,ios
100910,16784,2026-01-26,Spain,1 GB,4.5,paid,ios
100911,16787,2026-01-24,Georgia,5 GB,13.0,paid,ios
100912,16789,2026-01-16,United States,10 GB,19.0,paid,web
100913,16791,2026-01-30,Spain,5 GB,13.0,paid,ios
100914,16794,2026-01-28,United Arab Emirates,10 GB,19.0,paid,web
100915,16818,2026-01-26,United States,50 GB,49.0,paid,ios
100916,16818,2026-01-07,United States,Unlimited 15 days,35.0,paid,ios
100917,16826,2026-01-26,Germany,3 GB,9.0,paid,android
100918,16832,2026-01-25,Turkey,5 GB,13.0,paid,ios
100919,16834,2026-01-28,Mexico,Unlimited 15 days,35.0,paid,android
100920,16841,2026-01-15,Mexico,20 GB,29.0,paid,web
100921,16842,2026-01-22,Georgia,10 GB,19.0,paid,ios
100922,16846,2026-01-30,United Arab Emirates,Unlimited 15 days,35.0,paid,web
100923,16863,2026-01-05,Turkey,5 GB,13.0,paid,web
100924,16864,2026-01-31,Turkey,Unlimited 7 days,22.0,paid,android
100925,16866,2026-01-31,United States,50 GB,49.0,paid,web
100926,16871,2026-01-30,Egypt,Unlimited 7 days,22.0,paid,android
100927,16876,2026-01-26,Spain,Unlimited 15 days,35.0,paid,android
100928,16879,2026-01-07,Japan,Unlimited 15 days,35.0,paid,web
100929,16882,2026-01-30,United States,10 GB,19.0,paid,web
100930,16888,2026-01-29,United Arab Emirates,Unlimited 15 days,35.0,paid,ios
100931,16903,2026-01-30,France,10 GB,19.0,paid,web
100932,16911,2026-01-29,United States,Unlimited 7 days,22.0,paid,ios
100933,16912,2026-01-23,Turkey,3 GB,9.0,paid,android
100934,16913,2026-01-31,United States,Unlimited 15 days,35.0,paid,ios
100935,16916,2026-01-31,France,5 GB,13.0,paid,android
100936,16919,2026-01-18,Italy,Unlimited 30 days,55.0,paid,web
100937,16919,2026-01-28,Italy,10 GB,19.0,paid,web
100938,16920,2026-01-29,United States,Unlimited 30 days,55.0,paid,android
100939,16927,2026-01-29,Egypt,5 GB,13.0,paid,ios
100940,16930,2026-01-25,Thailand,5 GB,13.0,paid,ios
100941,16945,2026-01-27,India,Unlimited 30 days,55.0,paid,android
100942,16946,2026-01-21,Italy,Unlimited 30 days,55.0,paid,android
100943,16963,2026-01-30,Turkey,Unlimited 7 days,22.0,refunded,web
100944,16966,2026-01-28,Germany,Unlimited 15 days,35.0,paid,ios
100945,16974,2026-01-28,Turkey,1 GB,4.5,paid,web
100946,16974,2026-01-24,Turkey,Unlimited 30 days,55.0,paid,web
100947,16977,2026-01-21,Italy,50 GB,49.0,paid,ios
100948,16983,2026-01-07,Georgia,50 GB,49.0,paid,ios
100949,16990,2026-01-09,Turkey,10 GB,19.0,paid,ios
100950,17001,2026-01-20,Turkey,Unlimited 30 days,55.0,paid,android
100951,17002,2026-01-30,Mexico,Unlimited 15 days,35.0,paid,web
100952,17005,2026-01-29,Spain,50 GB,49.0,paid,web
100953,17008,2026-01-29,Thailand,5 GB,13.0,paid,ios
100954,17009,2026-01-25,Thailand,5 GB,13.0,paid,ios
100955,17010,2026-01-14,Turkey,Unlimited 7 days,22.0,paid,ios
100956,17011,2026-01-31,Thailand,Unlimited 15 days,35.0,paid,android
100957,17016,2026-01-26,Italy,50 GB,49.0,paid,ios
100958,17029,2026-01-26,United States,Unlimited 30 days,55.0,paid,ios
100959,17036,2026-01-20,Germany,Unlimited 30 days,55.0,paid,ios
100960,17044,2026-01-16,United Arab Emirates,10 GB,19.0,paid,ios
100961,17057,2026-01-25,United Arab Emirates,20 GB,29.0,paid,android
100962,17081,2026-01-13,United States,20 GB,29.0,paid,ios
100963,17085,2026-01-27,Japan,50 GB,49.0,refunded,web
100964,17085,2026-01-26,Japan,Unlimited 30 days,55.0,paid,web
100965,17089,2026-01-31,United States,10 GB,19.0,paid,ios
100966,17089,2026-01-31,United States,3 GB,9.0,paid,ios
100967,17092,2026-01-28,United States,10 GB,19.0,paid,android
100968,17110,2026-01-31,Germany,50 GB,49.0,refunded,ios
100969,17110,2026-01-20,Germany,Unlimited 15 days,35.0,paid,ios
100970,17114,2026-01-31,Egypt,20 GB,29.0,paid,ios
100971,17120,2026-01-25,Turkey,5 GB,13.0,paid,android
100972,17125,2026-01-28,Turkey,5 GB,13.0,paid,web
100973,17125,2026-01-29,Turkey,1 GB,4.5,paid,web
100974,17135,2026-01-26,Germany,10 GB,19.0,paid,ios
100975,17135,2026-01-17,Germany,5 GB,13.0,paid,ios
100976,17140,2026-01-22,United Arab Emirates,10 GB,19.0,paid,ios
100977,17150,2026-01-27,Thailand,10 GB,19.0,paid,ios
100978,17153,2026-01-22,India,20 GB,29.0,paid,ios
100979,17154,2026-01-30,Spain,1 GB,4.5,paid,web
100980,17155,2026-01-29,Italy,20 GB,29.0,paid,web
100981,17165,2026-01-31,Mexico,20 GB,29.0,paid,android
100982,17168,2026-01-19,Turkey,Unlimited 7 days,22.0,paid,ios
100983,17171,2026-01-29,United Arab Emirates,50 GB,49.0,paid,ios
100984,17192,2026-01-29,United States,50 GB,49.0,paid,android
100985,17194,2026-01-31,Turkey,Unlimited 30 days,55.0,paid,ios
100986,17199,2026-01-30,United States,20 GB,29.0,paid,ios
100987,17203,2026-01-31,Georgia,Unlimited 30 days,55.0,paid,ios
100988,17206,2026-01-13,China,50 GB,49.0,refunded,ios
100989,17209,2026-01-11,Thailand,Unlimited 15 days,35.0,paid,android
100990,17214,2026-01-28,Turkey,10 GB,19.0,paid,android
100991,17216,2026-01-20,Japan,Unlimited 15 days,35.0,paid,ios
100992,17219,2026-01-31,Turkey,50 GB,49.0,refunded,ios
100993,17221,2026-01-18,Germany,10 GB,19.0,paid,web
100994,17221,2026-01-29,Germany,10 GB,19.0,paid,web
100995,17232,2026-01-20,France,Unlimited 7 days,22.0,paid,web
100996,17235,2026-01-20,Thailand,10 GB,19.0,paid,web
100997,17238,2026-01-27,Thailand,5 GB,13.0,paid,web
100998,17248,2026-01-31,United Arab Emirates,20 GB,29.0,paid,android
100999,17253,2026-01-23,Thailand,20 GB,29.0,paid,ios
101000,17283,2026-01-24,Egypt,5 GB,13.0,paid,ios
101001,17287,2026-01-22,Spain,10 GB,19.0,paid,ios
101002,17292,2026-01-24,Germany,10 GB,19.0,paid,ios
101003,17303,2026-01-20,India,Unlimited 7 days,22.0,paid,web
101004,17303,2026-01-22,India,50 GB,49.0,paid,web
101005,17307,2026-01-18,Germany,5 GB,13.0,paid,android
101006,17312,2026-01-22,Thailand,10 GB,19.0,paid,ios
101007,17316,2026-01-30,France,10 GB,19.0,refunded,ios
101008,17323,2026-01-22,Japan,20 GB,29.0,paid,web
101009,17325,2026-01-16,Italy,20 GB,29.0,paid,ios
101010,17325,2026-01-27,Italy,20 GB,29.0,paid,ios
101011,17331,2026-01-15,United States,Unlimited 15 days,35.0,paid,android
101012,17339,2026-01-25,Thailand,Unlimited 7 days,22.0,paid,ios
101013,17350,2026-01-16,United Arab Emirates,Unlimited 30 days,55.0,paid,android
101014,17354,2026-01-27,Egypt,10 GB,19.0,paid,ios
101015,17355,2026-01-22,India,20 GB,29.0,paid,android
101016,17356,2026-01-16,India,10 GB,19.0,paid,ios
101017,17361,2026-01-12,Turkey,50 GB,49.0,paid,web
101018,17364,2026-01-29,United States,5 GB,13.0,paid,ios
101019,17364,2026-01-26,United States,Unlimited 30 days,55.0,paid,ios
101020,17370,2026-01-29,Turkey,1 GB,4.5,paid,ios
101021,17370,2026-01-28,Turkey,50 GB,49.0,paid,ios
101022,17373,2026-01-17,Georgia,5 GB,13.0,paid,ios
101023,17383,2026-01-24,United Arab Emirates,Unlimited 30 days,55.0,paid,web
101024,17385,2026-01-30,India,Unlimited 7 days,22.0,paid,ios
101025,17401,2026-01-23,Turkey,20 GB,29.0,paid,ios
101026,17406,2026-01-23,Egypt,Unlimited 7 days,22.0,paid,android
101027,17414,2026-01-16,Mexico,50 GB,49.0,paid,ios
101028,17415,2026-01-30,Spain,1 GB,4.5,paid,android
101029,17416,2026-01-31,Spain,10 GB,19.0,paid,android
101030,17424,2026-01-19,Turkey,Unlimited 30 days,55.0,paid,web
101031,17428,2026-01-27,Turkey,1 GB,4.5,refunded,web
101032,17431,2026-01-30,United States,5 GB,13.0,paid,web
101033,17433,2026-01-31,France,10 GB,19.0,paid,android
101034,17434,2026-01-23,Thailand,Unlimited 7 days,22.0,paid,ios
101035,17439,2026-01-31,United Arab Emirates,Unlimited 7 days,22.0,paid,android
101036,17443,2026-01-31,Thailand,Unlimited 30 days,55.0,paid,ios
101037,17446,2026-01-26,Egypt,10 GB,19.0,paid,ios
101038,17448,2026-01-22,China,10 GB,19.0,paid,web
101039,17449,2026-01-30,United States,10 GB,19.0,paid,ios
101040,17455,2026-01-29,Thailand,Unlimited 30 days,55.0,paid,ios
101041,17457,2026-01-18,Turkey,Unlimited 30 days,55.0,paid,android
101042,17468,2026-01-24,Thailand,3 GB,9.0,paid,ios
101043,17474,2026-01-13,Turkey,3 GB,9.0,paid,android
101044,17475,2026-01-26,Germany,10 GB,19.0,paid,android
101045,17478,2026-01-28,United Arab Emirates,20 GB,29.0,paid,ios
101046,17485,2026-01-18,Thailand,10 GB,19.0,paid,ios
101047,17490,2026-01-31,Turkey,1 GB,4.5,paid,android
101048,17490,2026-01-31,Turkey,10 GB,19.0,paid,android
101049,17498,2026-01-20,Italy,1 GB,4.5,paid,ios
101050,17499,2026-01-28,United States,10 GB,19.0,paid,android
101051,17501,2026-01-20,Thailand,10 GB,19.0,paid,android
101052,17506,2026-01-24,Turkey,Unlimited 30 days,55.0,paid,ios
101053,17507,2026-01-16,Mexico,Unlimited 30 days,55.0,paid,ios
101054,17510,2026-01-17,Georgia,50 GB,49.0,paid,android
101055,17512,2026-01-29,Georgia,1 GB,4.5,paid,web
101056,17515,2026-01-28,Egypt,3 GB,9.0,paid,android
101057,17516,2026-01-11,Mexico,Unlimited 30 days,55.0,paid,web
101058,17520,2026-01-29,France,Unlimited 15 days,35.0,paid,web
101059,17530,2026-01-30,Spain,20 GB,29.0,paid,android
101060,17532,2026-01-08,China,Unlimited 15 days,35.0,paid,web
101061,17532,2026-01-29,China,20 GB,29.0,paid,web
101062,17541,2026-01-25,Egypt,10 GB,19.0,paid,ios
101063,17556,2026-01-12,Spain,5 GB,13.0,paid,ios
101064,17556,2026-01-12,Spain,50 GB,49.0,paid,ios
101065,17558,2026-01-23,Thailand,10 GB,19.0,paid,android
101066,17563,2026-01-29,Egypt,20 GB,29.0,paid,ios
101067,17566,2026-01-24,Mexico,50 GB,49.0,paid,android
101068,17570,2026-01-09,Thailand,10 GB,19.0,paid,web
101069,17573,2026-01-18,Germany,1 GB,4.5,paid,ios
101070,17574,2026-01-24,United States,50 GB,49.0,paid,ios
101071,17582,2026-01-21,Turkey,Unlimited 7 days,22.0,paid,ios
101072,17583,2026-01-31,India,Unlimited 15 days,35.0,paid,android
101073,17583,2026-01-31,India,5 GB,13.0,paid,android
101074,17584,2026-01-25,Turkey,Unlimited 15 days,35.0,paid,ios
101075,17590,2026-01-20,Thailand,Unlimited 30 days,55.0,paid,android
101076,17592,2026-01-25,Thailand,Unlimited 15 days,35.0,paid,web
101077,17594,2026-01-13,Japan,5 GB,13.0,paid,web
101078,17596,2026-01-22,United States,Unlimited 15 days,35.0,paid,ios
101079,17599,2026-01-28,Japan,Unlimited 15 days,35.0,paid,android
101080,17601,2026-01-19,Mexico,Unlimited 30 days,55.0,paid,android
101081,17602,2026-01-22,Germany,5 GB,13.0,paid,ios
101082,17602,2026-01-31,Germany,5 GB,13.0,paid,ios
101083,17608,2026-01-30,Egypt,10 GB,19.0,paid,ios
101084,17615,2026-01-31,Turkey,Unlimited 30 days,55.0,paid,ios
101085,17632,2026-01-15,United Arab Emirates,10 GB,19.0,paid,android
101086,17634,2026-01-09,Spain,20 GB,29.0,paid,android
101087,17636,2026-01-08,Germany,20 GB,29.0,paid,android
101088,17637,2026-01-30,Turkey,3 GB,9.0,paid,android
101089,17642,2026-01-26,India,5 GB,13.0,paid,web
101090,17650,2026-01-25,Egypt,Unlimited 7 days,22.0,paid,web
101091,17664,2026-01-28,Turkey,3 GB,9.0,paid,ios
101092,17666,2026-01-27,Italy,10 GB,19.0,paid,android
101093,17670,2026-01-31,Egypt,3 GB,9.0,paid,ios
101094,17674,2026-01-26,Turkey,20 GB,29.0,paid,ios
101095,17677,2026-01-31,United States,10 GB,19.0,paid,ios
101096,17680,2026-01-24,Turkey,5 GB,13.0,paid,web
101097,17681,2026-01-19,Thailand,50 GB,49.0,paid,ios
101098,17696,2026-01-17,Germany,Unlimited 30 days,55.0,paid,web
101099,17711,2026-01-27,Italy,Unlimited 30 days,55.0,paid,web
101100,17733,2026-01-28,Turkey,5 GB,13.0,paid,ios
101101,17745,2026-01-30,Japan,Unlimited 15 days,35.0,refunded,ios
101102,17770,2026-01-15,Turkey,5 GB,13.0,paid,ios
101103,17785,2026-01-31,Egypt,3 GB,9.0,paid,android
101104,17786,2026-01-23,Egypt,5 GB,13.0,paid,web
101105,17791,2026-01-26,Japan,20 GB,29.0,paid,ios
101106,17796,2026-01-22,Spain,20 GB,29.0,paid,ios
101107,17797,2026-01-16,China,Unlimited 15 days,35.0,paid,web
101108,17798,2026-01-07,China,10 GB,19.0,paid,android
101109,17803,2026-01-29,Spain,10 GB,19.0,paid,web
101110,17803,2026-01-26,Spain,Unlimited 7 days,22.0,paid,web
101111,17808,2026-01-25,United States,Unlimited 15 days,35.0,paid,ios
101112,17814,2026-01-31,Thailand,50 GB,49.0,paid,ios
101113,17821,2026-01-25,United States,50 GB,49.0,paid,android
101114,17825,2026-01-24,France,Unlimited 7 days,22.0,paid,android
101115,17832,2026-01-27,China,1 GB,4.5,paid,android
101116,17838,2026-01-29,Spain,50 GB,49.0,paid,web
101117,17841,2026-01-24,Italy,Unlimited 7 days,22.0,paid,android
101118,17845,2026-01-21,Mexico,20 GB,29.0,paid,ios
101119,17846,2026-01-29,Mexico,10 GB,19.0,paid,ios
101120,17855,2026-01-19,Spain,Unlimited 15 days,35.0,paid,web
101121,17858,2026-01-13,India,Unlimited 15 days,35.0,paid,android
101122,17868,2026-01-30,Italy,3 GB,9.0,paid,web
101123,17882,2026-01-21,United States,Unlimited 15 days,35.0,paid,ios
101124,17886,2026-01-31,Thailand,Unlimited 7 days,22.0,paid,android
101125,17887,2026-01-24,France,3 GB,9.0,paid,ios
101126,17887,2026-01-30,France,10 GB,19.0,paid,ios
101127,17889,2026-01-30,India,10 GB,19.0,paid,ios
101128,17891,2026-01-08,France,Unlimited 15 days,35.0,paid,ios
101129,17894,2026-01-14,United Arab Emirates,Unlimited 15 days,35.0,paid,ios
101130,17903,2026-01-31,Japan,Unlimited 15 days,35.0,paid,ios
101131,17905,2026-01-13,Egypt,5 GB,13.0,paid,web
101132,17907,2026-01-06,Egypt,10 GB,19.0,paid,ios
101133,17925,2026-01-15,Italy,10 GB,19.0,paid,ios
101134,17933,2026-01-24,China,20 GB,29.0,paid,android
101135,17933,2026-01-16,China,5 GB,13.0,paid,android
101136,17938,2026-01-31,India,10 GB,19.0,paid,web
101137,17943,2026-01-28,Germany,10 GB,19.0,paid,android
101138,17953,2026-01-26,United Arab Emirates,20 GB,29.0,paid,web
101139,17961,2026-01-21,Italy,Unlimited 15 days,35.0,paid,web
101140,17976,2026-01-05,Georgia,5 GB,13.0,paid,web
101141,17988,2026-01-26,France,Unlimited 15 days,35.0,paid,web
101142,17990,2026-01-20,Italy,1 GB,4.5,paid,ios
101143,18005,2026-01-30,Italy,Unlimited 7 days,22.0,paid,web
101144,18007,2026-01-14,France,10 GB,19.0,paid,android
101145,18018,2026-01-22,Turkey,20 GB,29.0,paid,ios
101146,18021,2026-01-28,Turkey,10 GB,19.0,refunded,web
101147,18024,2026-01-29,Mexico,Unlimited 30 days,55.0,paid,ios
101148,18028,2026-01-14,Thailand,10 GB,19.0,paid,web
101149,18028,2026-01-07,Thailand,20 GB,29.0,paid,web
101150,18035,2026-01-31,China,Unlimited 7 days,22.0,paid,web
101151,18035,2026-01-26,China,3 GB,9.0,paid,web
101152,18041,2026-01-28,United Arab Emirates,20 GB,29.0,paid,android
101153,18043,2026-01-14,Italy,5 GB,13.0,paid,ios
101154,18048,2026-01-24,Thailand,10 GB,19.0,paid,android
101155,18050,2026-01-26,Thailand,50 GB,49.0,paid,android
101156,18054,2026-01-24,Georgia,3 GB,9.0,paid,web
101157,18063,2026-01-28,Germany,Unlimited 7 days,22.0,paid,web
101158,18069,2026-01-25,Germany,Unlimited 30 days,55.0,paid,android
101159,18079,2026-01-29,France,50 GB,49.0,paid,ios
101160,18082,2026-01-11,Spain,5 GB,13.0,paid,ios
101161,18096,2026-01-27,Mexico,10 GB,19.0,paid,ios
101162,18102,2026-01-15,France,5 GB,13.0,paid,ios
101163,18107,2026-01-13,Turkey,50 GB,49.0,paid,ios
101164,18124,2026-01-22,Italy,Unlimited 7 days,22.0,paid,web
101165,18127,2026-01-27,United Arab Emirates,20 GB,29.0,paid,ios
101166,18138,2026-01-30,Japan,10 GB,19.0,paid,web
101167,18142,2026-01-30,Thailand,3 GB,9.0,paid,ios
101168,18149,2026-01-26,Turkey,20 GB,29.0,paid,web
101169,18166,2026-01-24,Mexico,5 GB,13.0,paid,ios
101170,18167,2026-01-20,China,20 GB,29.0,paid,web
101171,18177,2026-01-29,United Arab Emirates,Unlimited 15 days,35.0,paid,ios
101172,18181,2026-01-31,Japan,10 GB,19.0,paid,ios
101173,18182,2026-01-23,Turkey,1 GB,4.5,paid,android
101174,18184,2026-01-11,Turkey,3 GB,9.0,paid,ios
101175,18185,2026-01-20,France,1 GB,4.5,paid,android
101176,18203,2026-01-22,China,Unlimited 30 days,55.0,paid,web
101177,18203,2026-01-31,China,5 GB,13.0,paid,web
101178,18210,2026-01-31,France,50 GB,49.0,paid,ios
101179,18222,2026-01-21,Spain,Unlimited 7 days,22.0,paid,ios
101180,18223,2026-01-22,Spain,1 GB,4.5,paid,ios
101181,18235,2026-01-18,China,3 GB,9.0,paid,ios
101182,18243,2026-01-15,Egypt,1 GB,4.5,refunded,ios
101183,18250,2026-01-12,Spain,5 GB,13.0,paid,web
101184,18254,2026-01-22,Germany,Unlimited 30 days,55.0,paid,android
101185,18259,2026-01-16,Turkey,3 GB,9.0,paid,ios
101186,18261,2026-01-18,Germany,Unlimited 15 days,35.0,paid,android
101187,18268,2026-01-29,Thailand,Unlimited 30 days,55.0,paid,ios
101188,18269,2026-01-25,United Arab Emirates,20 GB,29.0,paid,android
101189,18270,2026-01-30,Germany,5 GB,13.0,paid,web
101190,18283,2026-01-31,Turkey,20 GB,29.0,paid,android
101191,18285,2026-01-20,Turkey,10 GB,19.0,paid,ios
101192,18299,2026-01-29,Turkey,5 GB,13.0,refunded,web
101193,18307,2026-01-27,Georgia,50 GB,49.0,paid,ios
101194,18312,2026-01-19,United States,20 GB,29.0,paid,ios
101195,18315,2026-01-30,Japan,Unlimited 30 days,55.0,paid,android
101196,18327,2026-01-26,United Arab Emirates,50 GB,49.0,refunded,android
101197,18328,2026-01-18,China,Unlimited 15 days,35.0,paid,ios
101198,18330,2026-01-06,Thailand,5 GB,13.0,paid,ios
101199,18335,2026-01-30,United States,10 GB,19.0,paid,web
101200,18337,2026-01-10,Turkey,3 GB,9.0,paid,android
101201,18338,2026-01-18,Italy,Unlimited 7 days,22.0,paid,ios
101202,18339,2026-01-23,Turkey,1 GB,4.5,paid,ios
101203,18355,2026-01-31,United States,50 GB,49.0,paid,web
101204,18360,2026-01-13,France,1 GB,4.5,paid,web
101205,18364,2026-01-08,United States,Unlimited 7 days,22.0,paid,web
101206,18370,2026-01-30,Mexico,Unlimited 15 days,35.0,paid,android
101207,18381,2026-01-31,Egypt,5 GB,13.0,paid,ios
101208,18395,2026-01-31,Spain,20 GB,29.0,paid,ios
101209,18406,2026-01-29,Spain,10 GB,19.0,paid,ios
101210,18417,2026-01-28,India,1 GB,4.5,paid,android
101211,18418,2026-01-29,Turkey,10 GB,19.0,paid,ios
101212,18421,2026-01-31,Japan,50 GB,49.0,paid,ios
101213,18425,2026-01-29,United Arab Emirates,5 GB,13.0,paid,ios
101214,18426,2026-01-26,Italy,50 GB,49.0,paid,android
101215,18430,2026-01-30,Germany,5 GB,13.0,refunded,web
101216,18434,2026-01-31,Turkey,Unlimited 7 days,22.0,paid,ios
101217,18449,2026-01-31,Japan,10 GB,19.0,paid,ios
101218,18464,2026-01-25,United Arab Emirates,Unlimited 30 days,55.0,paid,android
101219,18469,2026-01-31,Egypt,20 GB,29.0,paid,web
101220,18470,2026-01-30,Italy,10 GB,19.0,paid,web
101221,18482,2026-01-28,Japan,Unlimited 15 days,35.0,paid,ios
101222,18484,2026-01-22,Georgia,50 GB,49.0,paid,ios
101223,18497,2026-01-28,India,10 GB,19.0,paid,android
101224,18498,2026-01-30,Spain,50 GB,49.0,paid,ios
101225,18502,2026-01-23,Thailand,20 GB,29.0,paid,ios
101226,18503,2026-01-31,Germany,10 GB,19.0,paid,android
101227,18506,2026-01-22,Egypt,10 GB,19.0,paid,ios
101228,18507,2026-01-29,United Arab Emirates,10 GB,19.0,paid,ios
101229,18507,2026-01-31,United Arab Emirates,50 GB,49.0,paid,ios
101230,18511,2026-01-27,Japan,Unlimited 30 days,55.0,paid,web
101231,18511,2026-01-30,Japan,Unlimited 15 days,35.0,paid,web
101232,18513,2026-01-27,Spain,Unlimited 15 days,35.0,paid,android
101233,18516,2026-01-23,India,Unlimited 7 days,22.0,paid,ios
101234,18525,2026-01-23,United Arab Emirates,50 GB,49.0,paid,android
101235,18528,2026-01-28,Georgia,3 GB,9.0,paid,ios
101236,18528,2026-01-23,Georgia,50 GB,49.0,paid,ios
101237,18536,2026-01-26,Georgia,10 GB,19.0,paid,android
101238,18536,2026-01-30,Georgia,Unlimited 7 days,22.0,paid,android
101239,18543,2026-01-19,Egypt,10 GB,19.0,paid,android
101240,18548,2026-01-18,Italy,Unlimited 15 days,35.0,paid,ios
101241,18551,2026-01-28,Italy,5 GB,13.0,paid,web
101242,18563,2026-01-16,France,5 GB,13.0,paid,ios
101243,18568,2026-01-22,United States,Unlimited 30 days,55.0,paid,android
101244,18569,2026-01-30,China,20 GB,29.0,paid,ios
101245,18577,2026-01-27,Italy,Unlimited 7 days,22.0,paid,android
101246,18579,2026-01-24,Japan,10 GB,19.0,paid,ios
101247,18580,2026-01-14,Germany,20 GB,29.0,paid,ios
101248,18589,2026-01-12,United States,Unlimited 30 days,55.0,paid,ios
101249,18596,2026-01-30,Mexico,3 GB,9.0,paid,android
101250,18599,2026-01-22,Italy,50 GB,49.0,paid,ios
101251,18601,2026-01-30,United Arab Emirates,20 GB,29.0,paid,ios
101252,18604,2026-01-23,Germany,Unlimited 7 days,22.0,paid,ios
101253,18612,2026-01-14,Thailand,Unlimited 15 days,35.0,paid,ios
101254,18613,2026-01-30,Japan,5 GB,13.0,paid,ios
101255,18616,2026-01-23,Japan,50 GB,49.0,paid,web
101256,18620,2026-01-24,France,10 GB,19.0,paid,web
101257,18626,2026-01-28,Germany,10 GB,19.0,paid,web
101258,18652,2026-01-29,Georgia,5 GB,13.0,paid,web
101259,18653,2026-01-28,Egypt,10 GB,19.0,paid,android
101260,18654,2026-01-16,Georgia,Unlimited 7 days,22.0,paid,ios
101261,18654,2026-01-16,Georgia,5 GB,13.0,paid,ios
101262,18656,2026-01-22,Turkey,5 GB,13.0,paid,android
101263,18658,2026-01-22,Turkey,10 GB,19.0,paid,android
101264,18661,2026-01-31,Thailand,5 GB,13.0,paid,ios
101265,18663,2026-01-22,United Arab Emirates,Unlimited 15 days,35.0,paid,web
101266,18671,2026-01-24,Thailand,20 GB,29.0,paid,android
101267,18672,2026-01-29,Mexico,Unlimited 15 days,35.0,paid,ios
101268,18674,2026-01-26,Egypt,50 GB,49.0,paid,web
101269,18681,2026-01-27,Turkey,50 GB,49.0,paid,ios
101270,18684,2026-01-28,Turkey,10 GB,19.0,paid,android
101271,18696,2026-01-20,Spain,Unlimited 7 days,22.0,refunded,web
101272,18698,2026-01-28,Thailand,50 GB,49.0,paid,ios
101273,18703,2026-01-22,Germany,5 GB,13.0,refunded,android
101274,18711,2026-01-26,Egypt,Unlimited 7 days,22.0,paid,ios
101275,18711,2026-01-15,Egypt,Unlimited 7 days,22.0,paid,ios
101276,18720,2026-01-17,France,Unlimited 7 days,22.0,paid,web
101277,18724,2026-01-31,Mexico,20 GB,29.0,paid,ios
101278,18729,2026-01-26,Spain,3 GB,9.0,paid,web
101279,18737,2026-01-31,United Arab Emirates,5 GB,13.0,paid,android
101280,18744,2026-01-16,France,Unlimited 15 days,35.0,paid,ios
